monitor_id,2000-1,2000-2,2000-3,2000-4,2000-5,2000-6,2000-7,2000-8,2000-9,2000-10,2000-11,2000-12,2001-1,2001-2,2001-3,2001-4,2001-5,2001-6,2001-7,2001-8,2001-9,2001-10,2001-11,2001-12,2002-1,2002-2,2002-3,2002-4,2002-5,2002-6,2002-7,2002-8,2002-9,2002-10,2002-11,2002-12,2003-1,2003-2,2003-3,2003-4,2003-5,2003-6,2003-7,2003-8,2003-9,2003-10,2003-11,2003-12,2004-1,2004-2,2004-3,2004-4,2004-5,2004-6,2004-7,2004-8,2004-9,2004-10,2004-11,2004-12,2005-1,2005-2,2005-3,2005-4,2005-5,2005-6,2005-7,2005-8,2005-9,2005-10,2005-11,2005-12,2006-1,2006-2,2006-3,2006-4,2006-5,2006-6,2006-7,2006-8,2006-9,2006-10,2006-11,2006-12,2007-1,2007-2,2007-3,2007-4,2007-5,2007-6,2007-7,2007-8,2007-9,2007-10,2007-11,2007-12,2008-1,2008-2,2008-3,2008-4,2008-5,2008-6,2008-7,2008-8,2008-9,2008-10,2008-11,2008-12,2009-1,2009-2,2009-3,2009-4,2009-5,2009-6,2009-7,2009-8,2009-9,2009-10,2009-11,2009-12,2010-1,2010-2,2010-3,2010-4,2010-5,2010-6,2010-7,2010-8,2010-9,2010-10,2010-11,2010-12,2011-1,2011-2,2011-3,2011-4,2011-5,2011-6,2011-7,2011-8,2011-9,2011-10,2011-11,2011-12,2012-1,2012-2,2012-3,2012-4,2012-5,2012-6,2012-7,2012-8,2012-9,2012-10,2012-11,2012-12,2013-1,2013-2,2013-3,2013-4,2013-5,2013-6,2013-7,2013-8,2013-9,2013-10,2013-11,2013-12,2014-1,2014-2,2014-3,2014-4,2014-5,2014-6,2014-7,2014-8,2014-9,2014-10,2014-11,2014-12,2015-1,2015-2,2015-3,2015-4,2015-5,2015-6,2015-7,2015-8,2015-9,2015-10,2015-11,2015-12,2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,2021-1,2021-2,2021-3,2021-4,2021-5,2021-6,2021-7,2021-8,2021-9,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5
"43.614191,-105.38678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.53333333,9.24137931,9.733333333,16.43333333,13.29166667,20.86666667,42.58064516,38.90322581,21.83333333,16.89473684,13.12,14.23333333,9.612903226,10.71428571,19.57142857,10.75862069,18.25806452,16.63333333,29.43333333,24.12903226,27.96428571,8.482758621,13.5,11.44444444,12.64516129,12.85714286,15.12903226,14.03333333,9.9,16.51851852,29.51612903,25.19354839,25.93333333,19.4516129,11.39285714,11.46153846,7.68,8.964285714,13.4516129,11.26666667,11,20.88461538,30.4516129,32.61290323,34,17.74193548,10.07142857,9.724137931,15.24,11.65,NA,25.5,22.79310345,34.73333333,41.61290323,45.74193548,37.1,16.32258065,12.16666667,13.16129032,13.21428571,11.10714286,16.26666667,15.03703704,23.70967742,24.28571429,31.8,30.83870968,27.4,11.52,17.8,12.55172414,9.612903226,15.60714286,8.958333333,15.03333333,20.5483871,19.16666667,32.74074074,24.25806452,24,20.64516129,14.03703704,13.35483871,12.03225806,11.39285714,18.93548387,17.46666667,12.93548387,21.03448276,28.90322581,40.67741935,29,20.70967742,12.53333333,15.03225806,9.193548387,7.793103448,12.12903226,11.63333333,20.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43.61752,-105.19231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.36,10.51612903,20.63333333,31.83333333,27.29032258,23.53333333,20.38709677,22.1,26.58064516,53.74193548,23.82758621,46.62068966,19.83333333,20.51612903,28.13333333,32.35483871,41.16129032,40.3,19.09677419,23.03333333,32.41935484,25.62068966,14.75,21.93548387,16.55555556,17.74193548,16.93333333,19.58064516,27.58064516,30.93333333,15.76666667,33.76666667,46.72413793,38.10344828,24.96428571,23.87096774,18.56666667,16,19.13333333,30.4516129,24.80645161,26.3,28.61290323,29.31034483,28.32258065,26.58064516,25.46428571,39.58064516,24.66666667,13.16666667,NA,32.375,36.41935484,43.13333333,26.58064516,36.06666667,30.77419355,32.25806452,29.65517241,20.67741935,15.86666667,16.38709677,34.85714286,36.87096774,29,22.13333333,41.19354839,34.10344828,35.46153846,31.5483871,27.75,23.35483871,15.53571429,14.82758621,29.03333333,31.87096774,33.67741935,41.56666667,31.41935484,29.9,26.16666667,26.70967742,33.03571429,16.93548387,17.63333333,15.03225806,20.33333333,22.90322581,43.35483871,32.86666667,19.67741935,18.33333333,35.73333333,36.54545455,22,18.09677419,14.43333333,16.8125,19.45454545,22.32258065,20.35483871,35.93333333,28.93548387,25.15384615,32.03703704,29.29032258,32.44827586,23.4,20.13333333,14.89655172,30.96666667,23.96774194,37.32258065,40.7,35.51612903,40.7,34.16129032,33.25806452,23.07142857,26.87096774,21.63333333,13.87096774,34,31.25806452,43.35483871,42.53333333,19.16129032,26.66666667,43.29166667,NA,NA,NA,NA,NA
"43.617759,-116.39259",17.66666667,12.5,13.33333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43.618889,-116.213611",24.58333333,25.72727273,24.16216216,24.25714286,19.86111111,24.71428571,35.86111111,48.56756757,29.35483871,31.11428571,32.85294118,26.57575758,29.69230769,34.64285714,28.93548387,27.4,28.07407407,26.48275862,30.25806452,43.93548387,36.76666667,30.7,25.66666667,17.25806452,21.06666667,28.11538462,23.44444444,26.31034483,24.35483871,28.89655172,47.22580645,35.58064516,36.42857143,31.20689655,32.68,27.95,24.64,22.85714286,23.35714286,15.74074074,22.06451613,27.96551724,39.75862069,28.31818182,32.77777778,41.33333333,25.31578947,17.31818182,19.9,22.31034483,27.04,22.56666667,17.87096774,21.96666667,32.1,22.5483871,18.92857143,23.5,22.19047619,23.5483871,20.16129032,29.03571429,27.06451613,16.36666667,14.48387097,18.53333333,24.16129032,25.03448276,20.13333333,22.04,21.4,15.48387097,14.93548387,23.56,15.5483871,16.5,20.22222222,22.95238095,30.22580645,36.42857143,37.2,23.53571429,16.66666667,17.54545455,18.07692308,19.21428571,21.07692308,16.76666667,22.67741935,23.53333333,41.71428571,39.06666667,30.43333333,18.34782609,20.5,11.70967742,15.4516129,28.5862069,15.96774194,17.88461538,17.06666667,20.68,30.06451613,31.29032258,29.08,23.73333333,18.21428571,16,22.92307692,23.83333333,19.06896552,15.44827586,19.70967742,17.16666667,26.5,27.33333333,32.66666667,15.61290323,16.23333333,15.3,16.25806452,17.42857143,17.77272727,13.7826087,12.12903226,15.1,21.03225806,28.61290323,25.66666667,20.96666667,11.7,16.80645161,17.22580645,32.23076923,14.92592593,12.44827586,11.77777778,13.5,23.03225806,26.12903226,31.10344828,17.96774194,15.68965517,23.41935484,17.93548387,17.44827586,15.23333333,16.21428571,16.92857143,19.26666667,32.22580645,70.80645161,48.86666667,26.29032258,16.13333333,11.48275862,55.92307692,23.21428571,26.88461538,15.11538462,19.74193548,18.76666667,29.03333333,43,18.13333333,20.64516129,20.36666667,17.09677419,16.03448276,15.2,15.80645161,15.1,17.74193548,18.56666667,33.13333333,26.58064516,27.6,22.16129032,18.2,11,16.77419355,23.5,22.61290323,18.5,18.25806452,25.93333333,26.1,53.76666667,29.6,29.09677419,14.43333333,10.96774194,15.9,20.86206897,14.8,18.25925926,17.12903226,23.33333333,22,44.56666667,24.73333333,18.625,17.36666667,13.48387097,12.4,18.53571429,18.41935484,15.26666667,18.25806452,21.46666667,31.19354839,43.90322581,41.6,19.10344828,16.7,14.93548387,20.03225806,16.64285714,15.32258065,16.3,17.12903226,22.81818182,29.6,42.29032258,27.2,17.19354839,16.46666667,8.741935484,10,6.88,14.32258065,9.068965517,12.77419355,13.8,28,32.32258065,20.23333333,20.22580645,37.43333333,16.51612903,12.77419355,17.93103448,16.12903226,14.73333333,14.83870968,15.27272727,24.13793103,41.90322581,50.93333333,30.06451613,20.96666667,22.70967742,17.06451613,17.78571429,23.70967742,22.9,18.70967742,23.38461538,42.25806452,40.19354839,35.36666667,19.83870968,20.73333333,19.90322581,NA,NA,NA,NA,NA
"43.62088,-105.39839",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.31818182,26,28.06451613,28.32258065,18.76666667,13.87096774,21.53333333,17.19230769,12.29032258,8.035714286,12.5,12.4,14.41935484,23.5,38.90322581,41.74193548,39.63333333,11,11.1,11.58064516,10.61290323,13.85714286,14.61290323,18.1,15.58064516,25.83333333,30.67741935,41.96774194,28.2,12.89285714,9.166666667,9.333333333,15.35714286,19.57142857,14.03448276,12.73333333,12.90909091,18.89473684,30.12903226,26.9,28.36,12.22580645,11.4,7.206896552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43.624764,-105.214644",57.83333333,74.25,55.83333333,36.2,27.8,56.2,39.8,43.8,40.8,45.4,53.8,33.8,47.8,42.25,52.6,53.4,55.66666667,46.2,48.6,53,56,37.5483871,40.66666667,69.74193548,57.83870968,67.60714286,31.67741935,28.65,19.48275862,38.42857143,39.09677419,34.48275862,27.79310345,20.4516129,38.93333333,46.51612903,32.86206897,29.39285714,27.16129032,21.03333333,17.51612903,15.66666667,38.19354839,32.09677419,28.1,33,30.31034483,34.53333333,35.5862069,26.34615385,28.23333333,27.43333333,25.67741935,25.8,26.09677419,31.70967742,26.83333333,18.5483871,21.7,37.76666667,26.2,26.69230769,35.90322581,27.73333333,18.25806452,24.13333333,34.35483871,29.79310345,32.875,18.77419355,29.4137931,37.48275862,27.58064516,32.66666667,19.74193548,26.6,25.5483871,30.1,43.13333333,37.16129032,23.82758621,NA,NA,NA,52.43333333,28.39130435,27.46428571,17.83333333,22.35483871,26.96666667,34.90322581,39.34482759,30.2,21.55172414,41.13333333,27,38.32258065,27.13793103,20.92857143,27.93333333,31.6,24,42.19354839,36.12,22.86666667,21.58064516,20.36666667,25.68965517,19.67741935,15.21428571,26.22222222,14.73333333,22.61290323,16.66666667,23.12903226,25.51612903,26.06666667,12.03225806,21.33333333,13.3,23.06451613,18.5,18.93548387,15.46666667,11.09677419,15.06666667,26,34.38709677,27.82142857,24.4,21.5,21.58064516,13.32142857,18.5,15.96774194,14.5,11.16129032,21.03333333,29.5483871,28.93333333,29.23333333,23.78571429,22.03333333,21.61290323,27.32258065,23.03448276,46.22580645,26.13333333,25.87096774,37.33333333,35.5,38.2962963,42.10344828,22.1,24.34482759,34.41935484,22.59259259,13.46428571,23.22580645,17.40740741,19.32258065,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43.636111,-116.270278",22,14.5,12.66666667,17.4,13,20.4,31,42.6,26,21.8,29.2,23,29.33333333,25.25,18.2,14.6,19.33333333,21.2,18,38.2,24,25.8,22.6,17.8,16.6,19.2,14,16.6,15.6,24.6,46.16666667,30.25,30.8,21.6,36.4,33,18.6,20.2,12.4,15.2,18.6,24,31,32.83333333,25.4,26.2,24.4,16.6,26.4,19.5,21,24.6,14.8,13.4,20.2,21.83333333,15.8,19.75,28,25.6,22.8,26.6,19.25,9.75,13,16.8,27,28.4,27,17.5,13.25,32.6,9.6,14.2,14,14.8,15.5,23.75,35.33333333,42.66666667,29,21.75,8.5,21.5,18.2,14.75,16.83333333,15.4,23.2,21,43.8,27.6,28.8,14.5,28.66666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43.638927,-105.36983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.03333333,10.70967742,18.2,27.86206897,31.06451613,29.13333333,16,9.933333333,9.032258065,16.63333333,9.965517241,17.31034483,19.46666667,21.34482759,32.03846154,38.83870968,43,37.7,15.80645161,11.03333333,12.25806452,11.89655172,9.964285714,16.19354839,14.2962963,22.70967742,24.57142857,31.03225806,29.4516129,22.8,10.92,14.82142857,11.03448276,8.064516129,15.53571429,9.580645161,14.53333333,19.77419355,18.5,32.93548387,23.64516129,25.03333333,19.12903226,12.57142857,12.70967742,11.03225806,10.18518519,19.38709677,18.23333333,12.58064516,21.33333333,27.4,40.43333333,27.6,20.4516129,12.37037037,12.76666667,8.935483871,7.862068966,12.38709677,13.53571429,15.74193548,29.66666667,30.70967742,29.19354839,16.96666667,14.41935484,20.79310345,15.96,12.80645161,8.357142857,12.41935484,13.23333333,14.22580645,24.86666667,37.58064516,42.03225806,39.16666667,12.87096774,10.5,11.4516129,11.5483871,14.14285714,13.32258065,19.36666667,13.35483871,22.6,29,42.53333333,27.46666667,10.90322581,8.6,8.533333333,11.92857143,15.82142857,13.96551724,11.5,10.92857143,20.63333333,24.64516129,25.41935484,28.69230769,11.32258065,12.3,8.709677419,14.19354839,8.310344828,11.7,14.03333333,13.93548387,19.2962963,27.03225806,38.16129032,31.16666667,16.87096774,14.23333333,9.387096774,9.161290323,9.142857143,13.5483871,15,13.38709677,29.1,39.16129032,41.51612903,34.23333333,13.06451613,9.933333333,14,NA,NA,NA,NA,NA
"43.6483,-105.2133",25.16666667,10.5,29.33333333,8.8,7.6,21.2,20.8,42.6,27.8,23,38.75,36.2,30.33333333,22.5,35.4,39,51,31.2,34,32.2,30.4,30.4,49.2,57.8,92.55555556,54.375,26.8,30.3,19.77777778,28.75,31.88235294,27.07142857,34.78378378,24.42307692,45.03448276,52.16666667,48.95652174,47.96428571,36.76666667,25.1,18.70967742,20.47619048,39.66666667,33.64516129,33.03333333,44.96666667,37.89285714,40.30769231,54.91304348,34.35714286,41.46666667,27.66666667,25.89655172,28.73333333,32.9,36.86666667,28.25,18.4516129,21.1,40.33333333,29.59090909,32.92857143,39.35483871,30.03333333,21.09677419,25.16666667,37.96666667,32.07692308,44.73913043,23.51612903,35,40.96666667,37.58064516,36.4,22.48387097,29.72413793,29.23333333,33.7,54.39130435,46.79310345,31.3,23.22580645,28.32142857,42.90322581,55.83333333,30.83333333,32.71428571,18.7,26.06451613,28.16666667,36.90322581,44.75,34.6,21,45.32,32.2962963,49.32142857,36.07142857,27.25925926,31.53333333,29.74193548,21.52,48.11111111,32.06451613,22.36666667,19.76923077,21.16666667,27.86666667,21.44827586,18.78571429,27.52,16.39285714,19.34482759,15.5,25.64,23.40740741,26.63333333,13.37931034,18.79310345,25.07407407,24.93548387,20.75,18.06451613,15.96666667,12.44827586,16.27586207,24.93548387,32.07142857,27.96428571,28.32258065,19,15.86666667,16.3,15.78571429,14.41935484,16.7,11.35483871,20.66666667,32.26666667,29.73333333,27,21.12903226,16.56666667,20.03225806,22.48387097,18.62068966,29.64516129,22.6,22.73333333,28.10344828,31.5483871,41.38709677,44.83333333,20.83870968,20,24.35483871,23.55555556,16.53571429,29.09677419,17.26923077,20.09677419,18.46666667,19.48387097,28.84,26.95238095,15.25,26.37931034,25.68965517,31.87096774,26.85714286,16.61290323,20.1,17.35483871,17.93333333,29.58064516,25.16129032,25.86666667,25.80645161,24.92307692,24.42857143,25.61290323,27.17857143,38.32258065,24.76666667,11.38709677,17.14285714,47.33333333,37.57692308,37.88461538,25.80645161,24.96428571,18.92857143,18.80645161,19.5862069,18,14.6,16.06451613,33.69230769,33.38709677,23.35294118,22.64285714,26.25806452,37.06896552,29.11111111,22.38709677,17.07142857,16.67741935,12.42857143,13.84615385,25.6,33,34.70967742,40.57142857,23.29032258,18.27586207,25.06451613,19.67741935,24.46428571,19.70833333,15,16.03225806,19.76666667,23.48387097,38,25.96666667,11.35,NA,20.23333333,20.77777778,19.03571429,15.90322581,12.33333333,11.80645161,19.43333333,18.63333333,18.29032258,27,17.64516129,15.75862069,14.74193548,19.48387097,16.2962963,15.12903226,17.33333333,15.16129032,22.83333333,23.09677419,39,39.96666667,27.35483871,29.33333333,18.12903226,23.70967742,15.92857143,21.09677419,21.06666667,11.93548387,35.06666667,35.64516129,45.80645161,42.1,22.06451613,22.56666667,25.6,NA,NA,NA,NA,NA
"43.65,-105.21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4.444444444,6.6,6,13,17.5,20.4,17.3,6.111111111,10.5,10.6,13.7,13,8.625,8.6,4.3,9.727272727,19.4,31.8,31.75,36.3,9.181818182,7.1,8.3,4.2,8.4,11.33333333,12.1,10.55555556,24.71428571,24.54545455,32.1,25.25,9.6,4.1,4.363636364,11.5,12,12.90909091,8.444444444,9,13.2,28.5,22.90909091,18,6.4,5.1,6.3,10.45454545,5.888888889,7.909090909,9.7,12,13.1,18.9,34.33333333,28.9,13.3,7.9,8.6,6.090909091,7.888888889,9.6,10.5,15,21.9,35.5,38.1,24.8,8.909090909,5.6,9.333333333,NA,NA,NA,NA,NA
"43.650235,-93.366599",15,25.75,22,25,29.8,13.6,21,29,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
